code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
QIHCF,Haier Smart Home Co. Ltd,2.42,36467290112,15.5,0,0.3,0.5427,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,0,0
SIGGF,Sigma Healthcare Limited,2.348,27104614400,132.7,0,0.04,0.0055,Healthcare,Medical Distribution,US,0,0
GELYF,Geely Automobile Holdings Ltd,2.355,26097717248,63131.23,38996,0.24,0,Consumer Cyclical,Auto Manufacturers,US,-2.69,-1.79
GPFOF,Grupo Financiero Inbursa S.A.B. de C.V,2.458,14867475456,0,0,0.29,0,Financial Services,Banks - Regional,US,-0.89,0
CNICF,China International Capital Corporation Limited,2.35,11344053248,0,0,0.21,0.1362,Financial Services,Capital Markets,US,0,0
CRPJF,China Resources Power Holdings Company Limited,2.33,10302345216,0,0,0.38,0.4837,Utilities,Utilities - Independent Power Producers,US,0,0
CMHHF,China Merchants Port Holdings Company Limited,2.0025,8941759488,8937.58,34331,0.2,0.3469,Industrials,Marine Shipping,US,2.36,-12.08
STKAF,Stockland,2.46,8583704064,0,200,0.26,0.0697,Real Estate,REIT - Diversified,US,-17.73,-8.72
CIBEY,Commercial International Bank,2.44,8050238464,13047.64,18033,0.35,0.0466,Financial Services,Banks - Regional,US,3.83,1.04
NSANF,Nissan Motor Co. Ltd.,2.3,8041679360,41572.35,74000,-0.95,,Consumer Cyclical,Auto Manufacturers,US,-8,-2.13
SHTDF,Sinopharm Group Co. Ltd,2.29,7146302464,1022.78,0,0.34,0.3013,Healthcare,Medical Distribution,US,0,0
VLVOF,Volvo Car AB (publ.),2.49,7144846848,324,200,0.02,,Consumer Cyclical,Auto Manufacturers,US,-2.35,3.32
LNSPF,LondonMetric Property Plc,2.41,6304780288,1118,0,0.17,0.0459,Real Estate,REIT - Industrial,US,-4.26,0
LNNGF,Li Ning Company Limited,2.29,6121007104,676.83,3238,0.17,0.0394,Consumer Cyclical,Leisure,US,11.71,-4.58
CNVVF,ConvaTec Group Plc,2.3,5019974656,0,0,0.09,0.0313,Healthcare,Medical Instruments & Supplies,US,-12.05,0
CMPRF,Gentera S.A.B. de C.V,2.33,4216568576,0,100,0.35,0,Financial Services,Credit Services,US,-7.17,-7.17
FTROF,First Resources Limited,2.26,4077327872,79.5,0,0.23,0.0504,Consumer Defensive,Packaged Foods,US,0,0
ACJJF,Acom Co. Ltd,2.44,3822537984,5.16,0,0.13,0.0564,Financial Services,Credit Services,US,0,0
GZPHF,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,2.34,3479192832,418.8,0,0.27,0.3632,Healthcare,Medical Distribution,US,0,0
MITFF,Mitie Group plc,2.3,2872730112,0,0,0.08,0.0197,Industrials,Specialty Business Services,US,-2.13,0
VVVNF,Vivendi SE,2.4335,2560161792,3155.6,119,0.02,0.0137,Communication Services,Electronic Gaming & Multimedia,US,-3.81,-5.31
MXCHY,Orbia Advance Corp,2.43,2518820352,8239.6,400,-0.46,,Industrials,Conglomerates,US,-8.3,-7.07
VIVHY,Vivendi SA PK,2.46,2500391680,82699.9,72901,0.02,0.0187,Communication Services,Electronic Gaming & Multimedia,US,-8.21,-1.99
IWGFF,IWG PLC,2.4424,2325319936,40534.73,14338,0.02,0.0057,Real Estate,Real Estate Services,US,-4.22,-2.64
LLESF,Lend Lease Group,2.29,2272122880,0,0,-0.15,0.0725,Real Estate,Real Estate - Diversified,US,0,0
PFODF,Premier Foods plc,2.42,2114872576,0,0,0.21,0.014,Consumer Defensive,Packaged Foods,US,0,0
CLVT,CLARIVATE PLC,2.41,1591649152,5463686.86,4232233,-0.21,,Technology,Information Technology Services,US,-4.74,-3.21
MTRBF,Metro Bank Holdings PLC,2.25,1515267072,2055.03,0,0.1,,Financial Services,Banks - Regional,US,0,0
ITAYY,Indo Tambangraya Megah Tbk PT ADR,2.28,1376900352,1411.38,1400,0.32,0.076,Energy,Thermal Coal,US,-19.72,-7.69
FGROF,FirstGroup plc,2.38,1357823488,80,0,0.29,0.028,Industrials,Railroads,US,0,0
CCO,Clear Channel Outdoor Holdings Inc,2.4,1226650368,4953918.01,3931029,-0.21,,Communication Services,Advertising Agencies,US,-0.41,-0.41
QKIE,QKIE,2.27,1189168256,633.69,0,,,Financial Services,Shell Companies,US,-0.87,0
CMRF,CIM Real Estate Finance Trust Inc.,2.3871,1122601984,0,11608,-0.04,0.1447,Real Estate,REIT - Diversified,US,2.6,1.58
RZLV,Rezolve AI Limited Ordinary Shares,2.3,1022992768,20376531.15,23243484,-0.38,,Technology,Software - Infrastructure,US,-22.82,-8.37
JVTSF,Juventus Football Club S.p.A,2.435,1015477696,0,0,-0.3,,Communication Services,Entertainment,US,4.73,0
PNTOF,Pantoro Ltd,2.45,956829312,1150.19,0,0.19,,Basic Materials,Gold,US,0,0
DMPZF,Domino's Pizza Group plc,2.49,949082880,0,0,0.2,0.0454,Consumer Cyclical,Restaurants,US,10.67,0
LTGHY,Life Healthcare Group Holdings,2.44,883302784,85378.38,41524,0.23,0.0568,Healthcare,Medical Care Facilities,US,-5.61,-3.56
SAFLF,Safilo Group S.p.A,2.31,863459136,0,0,0.14,,Healthcare,Medical Instruments & Supplies,US,0,0
SIHBY,Shenzhen Investment Bay Area Co Ltd,2.4,822269504,81.97,0,0.22,0.0904,Industrials,Infrastructure Operations,US,0,0
ODV,Osisko Development Corp.,2.47,816653312,2332166.42,3557110,-0.4,,Basic Materials,Gold,US,-11.79,-7.84
THSGF,Thesis Gold Inc,2.492,689002880,67149.5,73500,-0.01,,Basic Materials,Other Industrial Metals & Mining,US,0.12,3.32
WRN,Western Copper and Gold Corp,2.48,661106048,1587372.89,2522558,0.01,,Basic Materials,Other Industrial Metals & Mining,US,-16.78,-15.36
RR,Richtech Robotics Inc. Class B Common Stock,2.405,602591104,28191616.42,13365497,-0.13,,Industrials,Specialty Industrial Machinery,US,-20.36,-11.9
HUYA,HUYA Inc,2.48,588265472,1459503.84,830851,-0.08,0.4579,Communication Services,Entertainment,US,-0.8,-3.13
DDL,Dingdong (Cayman) Limited ADR,2.45,546642816,1206900.83,353498,0.11,,Consumer Defensive,Grocery Stores,US,-2.78,-2
BNNLF,Bannerman Resources Ltd,2.44,544259072,56075.31,85606,-0.01,,Energy,Uranium,US,-7.58,-8.96
ITRG,Integra Resources Corp,2.41,525854304,2500456.33,5678866,0.04,,Basic Materials,Other Precious Metals & Mining,US,-12.04,-7.31
GSKRF,Goldsky Resources Corp.,2.45,496943264,58451.82,10130,-0.32,,Basic Materials,Other Precious Metals & Mining,US,-14.34,-8.58
MOPLF,Molinos Rio de la Plata S.A.,2.35,473325504,46.97,0,-0.24,0.1441,Consumer Defensive,Packaged Foods,US,0,0
OVID,Ovid Therapeutics Inc,2.4,447936256,2463685.59,1381403,-0.21,,Healthcare,Biotechnology,US,-12.09,-3.23
MSC,Studio City International Holdings Ltd,2.27,437175168,10293.85,387,-0.2,,Consumer Cyclical,Resorts & Casinos,US,-5.02,0
SAXJY,Sa Sa International Holdings Ltd ADR,2.45,380140704,843.74,0,0.07,0.0298,Consumer Cyclical,Specialty Retail,US,0,0
OQLGF,Olympique Lyonnais Groupe SA,2.3,376590208,0.83,0,-0.54,,Communication Services,Entertainment,US,0,0
OABI,OmniAb Inc.,2.48,360256832,541242.26,493425,-0.46,,Healthcare,Biotechnology,US,-8.15,-6.77
CMTG,Claros Mortgage Trust Inc,2.42,347041440,479796.79,300011,-3.32,,Real Estate,REIT - Mortgage,US,-0.41,-4.35
ENHA,Enhanced Group Inc.,2.46,341022976,0,568466,-0.33,,Consumer Defensive,Packaged Foods,US,-18.27,-6.46
NAUT,Nautilus Biotechnology Inc,2.39,340571328,364346.34,490868,-0.46,,Healthcare,Biotechnology,US,-12.77,-10.82
OOBHF,On the Beach Group plc,2.2609,327615904,0,0,0.15,0.0177,Consumer Cyclical,Travel Services,US,0,0
MCRNF,Micro-Mechanics (Holdings) Ltd,2.355,327420096,0,0,0.08,0.0255,Technology,Semiconductor Equipment & Materials,US,-5.8,0
ORGO,Organogenesis Holdings Inc,2.42,319112864,1313482.48,673615,-0.12,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-5.84,-2.42
HLICF,HLICF,2.46,299755264,2.5,0,,0.0102,,,US,0,0
VMMNF,VMMNF,2.3,297771104,0,0,-0.02,,Basic Materials,Other Industrial Metals & Mining,US,0,0
ANVI,"Anvi Global Holdings, Inc.",2.46,295076992,4,0,0,,Basic Materials,Other Industrial Metals & Mining,US,0,0
DSX,Diana Shipping Inc.,2.34,294029184,607667.89,728423,0.35,0.017,Industrials,Marine Shipping,US,-0.85,-1.68
CDGXY,China Dongxiang Group Co Ltd ADR,2.475,290665120,0,0,0.34,0.0395,Consumer Cyclical,Apparel Manufacturing,US,0,0
AGXXF,Agilyx AS,2.296,288959744,901.5,0,-1.31,,Industrials,Waste Management,US,-14.01,0
KRYXF,Koryx Copper Inc.,2.2983,288461056,21037.52,93156,-0.3,,Basic Materials,Other Industrial Metals & Mining,US,4.56,-3.39
MIN,MFS Intermediate Income Trust,2.44,277667712,266584.06,153512,0.16,0.0931,Financial Services,Asset Management,US,-0.81,-1.21
DMTRF,3-D Matrix Ltd,2.25,270478144,460.73,0,-0.02,,Healthcare,Medical Devices,US,0,0
RUBLF,Rubellite Energy Inc,2.433,229746304,13800.49,5100,0.06,,Energy,Oil & Gas E&P,US,5.78,-0.69
ACIU,AC Immune Ltd,2.25,228990544,407781.93,327629,-0.84,,Healthcare,Biotechnology,US,-15.41,-6.25
JZCLF,JZ Capital Partners Limited,2.25,224700448,15,0,0.048,,,,US,0,0
NHICW,NewHold Investment Corp III Warrants,2.4,214978100,50563.45,29151,,,,,US,-17.5,-5.88
HITI,High Tide Inc,2.29,209196912,601472.12,375935,-0.42,,Healthcare,Pharmaceutical Retailers,US,-6.53,-3.78
DHF,BNY Mellon High Yield Strategies Fund,2.41,191221200,382369.51,283602,,0.1178,Financial Services,Asset Management,US,-1.33,-0.52
AFGVY,Agfa Gevaert NV ADR,2.29,177269504,2.5,0,-0.45,,Industrials,Specialty Industrial Machinery,US,0,0
NIU,Niu Technologies,2.27,176089008,563492.58,449894,-0.17,,Consumer Cyclical,Auto Manufacturers,US,-3.4,-4.62
AMTX,Aemetis Inc,2.25,173101536,1228378.12,964470,-1.14,,Basic Materials,Specialty Chemicals,US,-11.76,-8.54
CNTN,"Canton Strategic Holdings, Inc.",2.3,171021952,4018047.21,912883,-0.36,,Healthcare,Biotechnology,US,-25.81,-6.12
ZJK,"ZJK Industrial Co., Ltd",2.47,170453968,50659.82,20348,0.16,,Industrials,Specialty Industrial Machinery,US,-14.24,-1.98
FLX,BingEx Ltd,2.28,165273600,165123.78,163666,0.16,,Industrials,Integrated Freight & Logistics,US,-2.56,-0.44
OPTGF,OPTGF,2.35,160842000,242.99,0,0.23,0,Consumer Cyclical,Auto & Truck Dealerships,US,0.43,0
GALT,Galectin Therapeutics Inc,2.33,156739424,383759.86,215786,-0.41,,Healthcare,Biotechnology,US,-7.54,-2.1
CIK,Credit Suisse Asset Management IF,2.46,156493600,473514.08,879216,0.2863,0.0774,Financial Services,Asset Management,US,-3.53,-1.2
CHHHF,CareRx Corporation,2.31,146562608,0,0,0.31,0.0249,Healthcare,Medical Care Facilities,US,-4.15,0
ECSNF,EcoSynthetix Inc,2.44,143585264,201.1,0,-0.01,,Basic Materials,Specialty Chemicals,US,-0.81,0
CTW,CTW Cayman Class A Ordinary Shares,2.25,143520000,98477.86,35471,0.03,,Communication Services,Electronic Gaming & Multimedia,US,-10,1.81
OGNNF,OGNNF,2.27,140807456,67424.7,26400,0.13,0,Basic Materials,Gold,US,-13.03,-3.4
GNLAF,Genesis Land Development Corp,2.49,140144688,0,0,0.43,0,Real Estate,Real Estate - Development,US,0,0
HOVR,New Horizon Aircraft Ltd,2.26,135305504,1402123,2672522,-0.67,,Industrials,Aerospace & Defense,US,-22.74,-9.24
PLSDF,Pulse Seismic Inc,2.42,125265696,12000.34,6000,0.12,0.028,Energy,Oil & Gas Equipment & Services,US,3.86,-3.59
PLYX,"Polaryx Therapeutics, Inc. Common Stock",2.33,119305104,0,217760,-0.14,,Healthcare,Biotechnology,US,-28.75,-7.91
LQRCF,Black Mammoth Metals Corporation,2.43,114585928,11083.52,1200,-0.04,,Basic Materials,Other Industrial Metals & Mining,US,-5.26,-8.3
CCLD,"CareCloud, Inc.",2.35,99858424,499847.66,219571,0.13,,Healthcare,Health Information Services,US,0,-2.08
FLL,Full House Resorts Inc,2.45,93201520,160185.4,348264,-1.08,,Consumer Cyclical,Resorts & Casinos,US,-2,-4.67
DAIC,"CID HoldCo, Inc. Common Stock",2.42,93199504,111343.07,8660297,-33.66,,Technology,Information Technology Services,US,-30.86,-20.39
SERA,Sera Prognostics Inc,2.29,89086104,59540.5,33468,-0.64,,Healthcare,Medical Devices,US,6.02,2
CHMI,Cherry Hill Mortgage Investment Corp,2.35,88329128,241797.26,169152,0.15,0.2083,Real Estate,REIT - Mortgage,US,-0.84,-2.08
AURE,Prestige Wealth Inc.,2.49,88320000,86913.02,2909,-2.7,,Financial Services,Capital Markets,US,-1.35,0.4
ADWYF,ADWYF,2.259,88286512,0,0,0.08,0.009,Communication Services,Internet Content & Information,US,0,0
ANIX,Anixa Biosciences Inc,2.48,87842984,195246.08,109979,-0.32,,Healthcare,Biotechnology,US,-8.15,-5.34
MCRP,Micropolis Holding Company,2.25,87221120,332950.83,229926,-0.21,,Technology,Computer Hardware,US,-15.41,-4.66
GAMB,Gambling.com Group Ltd,2.37,84590824,747043.22,390356,-1.28,,Consumer Cyclical,Gambling,US,-0.42,-1.25
WEEEF,Western Energy Services Corp,2.48,83947592,0,100,-0.56,,Energy,Oil & Gas Drilling,US,14.5,14.5
BTMD,biote Corp,2.34,83905264,180561.39,76647,0.43,,Healthcare,Medical Care Facilities,US,17,-0.85
RSDEF,Ramsdens Holdings PLC,2.3925,77411208,456.25,0,0.32,0,Consumer Cyclical,Luxury Goods,US,0,0
RSSS,Research Solutions Inc,2.25,75256944,85176.55,72374,0.15,,Technology,Software - Application,US,3.21,0
AUUAF,AUUAF,2.25,73150216,5909,1100,-0.03,,Consumer Cyclical,Textile Manufacturing,US,-6.25,0
XBIT,XBiotech Inc,2.37,72255920,60722.33,33188,-1.31,,Healthcare,Biotechnology,US,-2.07,0
GEG,Great Elm Group Inc,2.28,71493976,123206.68,21535,-0.8,,Financial Services,Asset Management,US,6.05,3.64
TRNLY,Trendlines Group Ltd ADR,2.3,66952704,620.51,0,0,,Financial Services,Asset Management,US,0,0
SPAIF,Sprout AI Inc,2.41,65641088,101552.05,46754,-0.06,,Technology,Software - Application,US,-29.78,-14.23
SORA,Top Win International Limited,2.41,62035676,59611.7,4901,0.5,,Consumer Cyclical,Luxury Goods,US,-15.44,-2.43
GAIA,Gaia Inc,2.35,61260308,72062.56,55433,-0.19,,Communication Services,Entertainment,US,0.43,-2.89
SNT,Senstar Technologies Ltd,2.48,60662292,48517.78,57908,0.06,,Industrials,Security & Protection Services,US,-10.47,-4.62
SHGR,Success Hldg Grp,2.3735,50114384,20.5,0,,,Financial Services,Shell Companies,US,0,0
DCX,Digital Currency X Technology Inc.,2.43,48766116,296271.26,20023,362.74,,Consumer Cyclical,Auto Manufacturers,US,-2.41,-4.33
ORXGF,Orca Energy Group Inc,2.39,48315192,0,600,0.45,0.1197,Energy,Oil & Gas E&P,US,-7.36,-2.05
GIPIF,Green Impact Partners Inc,2.25,47230416,22,0,-0.64,,Industrials,Waste Management,US,0,0
SCWO,374Water Inc. Common Stock,2.42,44963444,290717.04,63149,-1.38,,Industrials,Pollution & Treatment Controls,US,-2.02,-5.84
KSCP,Knightscope Inc,2.29,40282636,477784.39,978541,-3.46,,Industrials,Security & Protection Services,US,-21.58,-10.2
SBFM,Sunshine Biopharma Inc,2.46,39768224,515712.31,277201,-12.5,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-3.15,-4.28
GRCE,"Grace Therapeutics, Inc.",2.3,37911368,311958.64,286083,-0.31,,Healthcare,Biotechnology,US,-10.51,-3.77
NTRP,NextTrip Inc,2.46,33334976,55475.38,101675,-1.82,,Consumer Cyclical,Travel Services,US,12.84,1.65
ZTG,Zenta Group Company Limited,2.43,30821068,0,563,0.1,,Industrials,Consulting Services,US,-14.44,-11.96
WBQNL,Woodbridge Liquidation Trust,2.36,28773374,1717.89,0,,,Industrials,Specialty Business Services,US,0,0
XBP,XBP Europe Holdings Inc,2.39,27125356,32231.65,4064,-2.79,,Technology,Software - Infrastructure,US,-2.45,-2.05
NTZ,Natuzzi SpA,2.4,26435062,5163.42,1634,-3.14,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,10.09,0
PLUR,Pluri Inc.,2.36,25679120,18774.67,7121,-2.9,,Healthcare,Biotechnology,US,1.72,-0.84
ADTI,"Adapti, Inc.",2.3741,25270212,246.52,1900,-1.09,,Consumer Defensive,Household & Personal Products,US,18.71,-20.86
BLIV,BeLive Holdings Ordinary Share,2.34,24989044,5640.56,73,-0.52,,Technology,Software - Application,US,-4.49,0
CRMZ,CreditRiskMonitor.Com Inc,2.26,24334552,0,1600,0.09,,Technology,Software - Application,US,0.44,-3.83
USEA,United Maritime Corporation,2.47,24322254,58416.78,13655,-0.19,0.1231,Industrials,Marine Shipping,US,-4.63,-3.14
AYTU,Aytu BioScience Inc,2.25,24149718,104852.28,65455,-4.61,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-1.75,6.13
YQ,17 Education Technology Group Inc,2.35,22762750,19527.84,9989,-2.29,,Consumer Defensive,Education & Training Services,US,-4.08,0
HGPI,Horizon Group Properties Inc,2.31,22635690,329.66,4600,-3.3,,Real Estate,Real Estate - Diversified,US,-0.43,-0.43
FALC,FalconStor Software Inc,2.4562,20745070,3197.89,13380,-0.05,,Technology,Software - Application,US,-15.3,-15.3
NHTC,Natural Health Trend,2.39,20501060,36708.31,33361,-0.11,0.2857,Consumer Cyclical,Internet Retail,US,-13.09,-2.45
LFEV,Life Electric Vehicles Holdings Inc.,2.25,19734908,734.66,0,-0.39,,Consumer Cyclical,Recreational Vehicles,US,79.28,0
ZGM,Zenta Group Company Limited Ordinary Shares,2.43,19484584,0,442,0.1,,Industrials,Consulting Services,US,-14.44,-11.96
TLF,Tandy Leather Factory Inc,2.32,19463130,31839.18,25308,-0.22,0,Consumer Cyclical,Specialty Retail,US,-1.28,-2.93
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,2.47,19333568,117297.64,37515,0.2,,Healthcare,Medical Instruments & Supplies,US,10.27,-13.64
HOPHF,Hemogenyx Pharmaceuticals Plc,2.33,15843909,1250,0,-3.1,,Healthcare,Biotechnology,US,0,0
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,2.37,15619416,50801.82,67781,-7.2,,Technology,Information Technology Services,US,-7.78,-25
LNAI,Lunai Bioworks Inc.,2.45,13012264,1012054.32,47420,-61.52,,Healthcare,Biotechnology,US,-20.45,-16.1
MBRX,Moleculin Biotech Inc,2.4,12807243,218546.81,218374,-16.16,,Healthcare,Biotechnology,US,-13.98,-4.38
BNSOF,Bonso Electronics International Inc.,2.43,11317245,735.18,2807,-0.49,,Technology,Scientific & Technical Instruments,US,4.29,2.97
INNPF,InnoCan Pharma Corporation,2.45,11021992,199.38,0,-0.34,,Consumer Defensive,Household & Personal Products,US,-2,0
AWX,Avalon Holdings Corporation,2.46,9904557,91692.19,24131,0.14,,Industrials,Waste Management,US,-3.15,-3.15
SFHG,Samfine Creation Holdings Group Limited,2.3,9419200,28430.4,14622,-0.63,,Industrials,Specialty Business Services,US,-8.37,-2.54
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,2.43,7587937,174070.04,118287,-1.43,,Healthcare,Medical Instruments & Supplies,US,1.25,-10.99
RETO,ReTo Eco-Solutions Inc,2.36,7585171,122578.32,45119,-103.36,,Basic Materials,Building Materials,US,6.3,9.51
AMBO,Ambow Education Holding Ltd,2.29,7179408,124148.93,16190,0.58,,Consumer Defensive,Education & Training Services,US,-4.18,-9.84
WLSS,Welsis Corp.,2.49,6854141,62.4,0,-0.01,,Healthcare,Health Information Services,US,0,0
SNTG,Sentage Holdings Inc,2.38,6171715,587816.71,69448,-0.81,,Financial Services,Credit Services,US,19,8.18
TCRT,Alaunos Therapeutics Inc,2.28,5763464,185916.95,42590,-2.12,,Healthcare,Biotechnology,US,-20,-6.56
INBS,Intelligent Bio Solutions Inc.,2.45,5713641,791188.33,115716,-11.62,,Healthcare,Medical Devices,US,-4.67,-0.41
JWEL,Jowell Global Ltd.,2.26,5370056,87772.1,9400,-2.87,,Consumer Cyclical,Internet Retail,US,1.35,-1.31
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",2.3307,5233443,31264.31,8062,-10.13,,Real Estate,REIT - Diversified,US,-1.24,0.46
HCTI,Healthcare Triangle Inc,2.26,4882699,289557.54,36068,402.84,,Healthcare,Health Information Services,US,-12.4,-6.61
CHR,Cheer Holding Inc.,2.26,4420695,158361.52,64518,72.21,,Communication Services,Advertising Agencies,US,9.18,-8.5
RPGL,Republic Power Group Limited Class A Ordinary Shares,2.33,3317041,0,320361,5.23,,Technology,Software - Application,US,-76.49,-20.48
DEWY,The Dewey Electronics Corporation,2.35,3211817,45.01,0,-0.22,,Industrials,Aerospace & Defense,US,0,0
SQFT,Presidio Property Trust,2.26,3051160,411625.36,8840,-10.06,,Real Estate,REIT - Diversified,US,-18.71,-3
TUXS,Tuxis Corporation,2.35,2843476,44.5,0,-0.133,,Industrials,Specialty Business Services,US,0,0
RELV,Reliv International Inc,2.25,2565054,71.69,0,-0.06,,Consumer Defensive,Packaged Foods,US,0,0
RYDVX,ROYCE DIVIDEND VALUE FUND SERVICE CLASS,2.38,0,0,0,,,,,US,-0.83,-0.83
RDVIX,ROYCE DIVIDEND VALUE FUND INVESTMENT CLASS,2.39,0,0,0,,,,,US,-0.42,-0.42
LAUFX,LORD ABBETT INCOME FUND CLASS F,2.41,0,0,0,,,,,US,-0.41,-0.41
LAUSX,LORD ABBETT INCOME FUND CLASS C,2.42,0,0,0,,,,,US,-0.82,-0.41
LAUQX,LORD ABBETT INCOME FUND CLASS R2,2.43,0,0,0,,,,,US,-0.82,-0.41
LAURX,LORD ABBETT INCOME FUND CLASS R3,2.42,0,0,0,,,,,US,-0.82,-0.41
MPMCX,BNY MELLON MID CAP MULTI-STRATEGY FUND CLASS M SHARES,2.48,0,0,0,,,,,US,0,0
LAGVX,LORD ABBETT INCOME FUND CLASS A,2.42,0,0,0,,,,,US,0,0
FISRX,FRANKLIN INCOME FUND CLASS R,2.48,0,0,0,,,,,US,-0.8,-0.4
UHPSX,ULTRASHORT CHINA PROFUND ULTRASHORT CHINA PROFUND SERVICE CLASS,2.46,0,0,0,,,,,US,4.68,6.49
LAUYX,LORD ABBETT INCOME FUND CLASS I,2.41,0,0,0,,,,,US,-0.82,-0.82
LAUKX,LORD ABBETT INCOME FUND CLASS R4,2.41,0,0,0,,,,,US,-0.82,-0.82
LAUTX,LORD ABBETT INCOME FUND CLASS R5,2.41,0,0,0,,,,,US,-0.82,-0.41
LAUVX,LORD ABBETT INCOME FUND CLASS R6,2.41,0,0,0,,,,,US,-0.82,-0.41
LOGVX,Lord Abbett Income Cl F3,2.42,0,0,0,,,,,US,-0.41,0
LCMRF,La Comer S.A.B. de C.V,2.4287,,57.6,0,0.075,0,Consumer Cyclical,Department Stores,US,0,0
HTZWW,Hertz Global Hldgs New Equity Warrants,2.47,,99864.11,10991,1.193,,,,US,-5.73,0
IGTAU,Inception Growth Acquisition Ltd Unit,2.31,,2.05,0,,,Financial Services,Shell Companies,US,0,0
SBNYL,Signature Bank,2.25,,61443.51,400,,,Financial Services,Banks - Regional,US,-2.17,0
KRYXD,Koryx Copper Inc.,2.2983,,20922.76,83256,,,Basic Materials,Other Industrial Metals & Mining,US,4.59,-3.39
VROYF,VROYF,2.38,,47030.45,5400,-0.24,,Basic Materials,Other Industrial Metals & Mining,US,-12.5,-9.16
ADTGJX,ADTGJX,2.338,,0,0,,,,,US,0.24,-0.08
ADTGUX,ADTGUX,2.3691,,0,0,,,,,US,-0.41,-0.38
FTBAYX,FTBAYX,2.3255,,0,0,,,,,US,-1.19,-0.53
XXRP,Teucrium 2x Long Daily XRP ETF,2.39,,2070224.87,6458308,,0,,,US,-31.71,-12.45
BTCFF,Bitcoin Treasury Corporation,2.44,,3041.72,200,,,,,US,-7.79,-5.79
BLSG,Leverage Shares 2X Long BLSH Daily ETF,2.41,,0,156451,,,,,US,-41.97,-17.49
DAMD,Defiance Daily Target 2X Short AMD ETF,2.47,,0,22125784,,,,,US,16.51,21.08
BORAY,"Bora Pharmaceuticals Co., Ltd.",2.25,,0,4207,,,,,US,1.81,1.81
BBCQW,Bleichroeder Acquisition Corp. II Warrants,2.48,,0,125771,,,,,US,11.71,-11.43
DGQTF,DGQTF,2.43,,0,600,,,,,US,44.64,44.64
NDBI,NUCLEAR DIAMOND BATTERIES INC.,2.25,,307.71,505,,,Industrials,Electrical Equipment & Parts,US,-10.36,-10.36
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),2.5,27928928256,61489.31,12658,-27.28,,Consumer Cyclical,Auto Manufacturers,US,-18.03,-16.67
BTGOF,BT Group plc,2.73,26592358400,16959.32,169988,0.15,0.0319,Communication Services,Telecom Services,US,-9,-0.73
HRSHF,Haier Smart Home Co. Ltd,2.538,24086996992,2486.94,1700,0.3,0.4371,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1.52,-4.05
YAHOF,Z Holdings Corporation,2.538,17391804416,0,0,0.17,0.0277,Consumer Cyclical,Internet Retail,US,0,0
WLMIF,Wilmar International Limited,2.66,16606111744,5222,0,0.23,0.0413,Consumer Defensive,Packaged Foods,US,-9.52,0
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd,2.63,11547103232,0,500,0.32,0.3713,Industrials,Aerospace & Defense,US,-8.04,-10.24
CPYYF,Centrica plc,2.52,11413060608,0,0,-0.02,0.0218,Utilities,Utilities - Independent Power Producers,US,-4.91,0
SBYSF,Sibanye Stillwater Limited,2.69,8424691712,1340.05,200,-0.11,0.4471,Basic Materials,Other Precious Metals & Mining,US,-11.8,-8.19
AEMMF,A2A S.p.A,2.6,8124445696,34.06,0,0.3,0,Utilities,Utilities - Diversified,US,0,0
BZQIF,Bezeq The Israel Telecommunication Corp. Ltd,2.7,7347604480,0,140,0.18,0,Communication Services,Telecom Services,US,1.12,1.5
TRSBF,3SBio Inc,2.5,6251630592,792.52,0,0.51,0.09,Healthcare,Biotechnology,US,-1.96,0
TRKNY,Turk Telekomunikasyon AS ADR,2.65,4637500416,210.02,0,0.33,,Communication Services,Telecom Services,US,0,0
DNLZY,Dyno Nobel Limited,2.63,4599666688,5435.01,1707,0.1,0.0368,Basic Materials,Specialty Chemicals,US,3.54,-2.95
UWMC,UWM Holdings Corp,2.59,4233155072,14291626.15,25172059,0.3,0.1465,Financial Services,Mortgage Finance,US,-15.36,-1.15
SPASF,SATS Ltd,2.67,3943858944,0,0,0.15,0.0262,Industrials,Airports & Air Services,US,0,0
ICPVF,Incitec Pivot Limited,2.52,3879871488,0,0,0.1,0.0383,Basic Materials,Specialty Chemicals,US,18.87,0
QUILF,Quilter plc,2.58,3762778368,12.03,100,0,0.0229,Financial Services,Asset Management,US,-6.18,-6.18
PPENF,Pampa EnergÃ­a S.A.,2.65,3560540416,74.1,0,0.33,,Industrials,Conglomerates,US,0,0
IRDEF,Iren SpA,2.61,3348827392,284.77,0,0.27,0.0533,Utilities,Utilities - Diversified,US,0,0
